n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
2023,516,Jul,30,11:47:03,ns1,xinetd,681,"pop3s disabled, removing",984cab86,"pop3s disabled, removing"
2024,517,Jul,30,11:47:03,ns1,xinetd,681,"ntalk disabled, removing",859a899f,"ntalk disabled, removing"
2025,518,Jul,30,11:47:03,ns1,xinetd,681,"daytime-udp disabled, removing",da0b6e2d,"daytime-udp disabled, removing"
2026,519,Jul,30,11:47:03,ns1,xinetd,681,"pop2 disabled, removing",8f7a51a4,"pop2 disabled, removing"
2027,520,Jul,30,11:47:03,ns1,xinetd,681,"imaps disabled, removing",4c37b151,"imaps disabled, removing"
2028,521,Jul,30,11:47:03,ns1,xinetd,681,"echo disabled, removing",a608ea8f,"echo disabled, removing"
2029,522,Jul,30,11:47:03,ns1,xinetd,681,"finger disabled, removing",4a72028c,"finger disabled, removing"
2030,523,Jul,30,11:47:03,ns1,xinetd,681,"echo-udp disabled, removing",773b653a,"echo-udp disabled, removing"
2031,524,Jul,30,11:47:03,ns1,xinetd,681,xinetd Version 2.1.8.9pre14 started with,072a6783,xinetd Version <*>pre14 started with
2032,525,Jul,30,11:47:03,ns1,xinetd,681,libwrap,6f4d1c7f,libwrap
2033,526,Jul,30,11:47:03,ns1,xinetd,681,options compiled in.,9c3baeb1,options compiled in.
2034,527,Jul,30,11:47:03,ns1,xinetd,681,Started working: 4 available services,42339b3d,Started working: 4 available services
2035,528,Jul,30,11:47:06,ns1,xinetd,,xinetd startup succeeded,e3b3c521,xinetd startup succeeded
2036,529,Jul,30,11:47:07,ns1,sendmail,,sendmail startup succeeded,ac74e097,sendmail startup succeeded
2037,530,Jul,30,11:47:07,ns1,gpm,,gpm startup succeeded,c1cd3db1,gpm startup succeeded
2038,531,Jul,30,11:47:08,ns1,crond,,crond startup succeeded,a4c10530,crond startup succeeded
2039,532,Jul,30,11:47:09,ns1,xfs,,listening on port 7100,00691bd6,listening on port 7100
2040,533,Jul,30,11:47:09,ns1,xfs,,xfs startup succeeded,78fcfdec,xfs startup succeeded
2041,534,Jul,30,11:47:09,ns1,anacron,,anacron startup succeeded,7e31404a,anacron startup succeeded
2042,535,Jul,30,11:47:11,ns1,httpd,,httpd startup succeeded,baef46da,httpd startup succeeded
2043,536,Jul,30,11:47:12,ns1,squid,900,Squid Parent: child process 901 started,3a0c749e,Squid Parent: child process 901 started
2044,537,Jul,30,11:47:12,ns1,named,,named startup succeeded,8c68af4c,named startup succeeded
2045,538,Jul,30,11:47:12,ns1,named,902,starting BIND 9.1.0 -u named,cf189fc0,starting BIND 9.1.0 -u named
2046,539,Jul,30,11:47:12,ns1,named,902,using 1 CPU,95b1a825,using 1 CPU
2047,540,Jul,30,11:47:12,ns1,named,907,loading configuration from '/etc/named.conf',018ef2a8,loading configuration from '/etc/named.conf'
2048,541,Jul,30,11:47:13,ns1,named,907,the default for the 'auth-nxdomain' option is now 'no',7e3638b3,the default for the 'auth-nxdomain' option is now 'no'
2049,542,Jul,30,11:47:13,ns1,named,907,no IPv6 interfaces found,27bc5cea,no IPv6 interfaces found
2050,543,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface lo, 127.0.0.1#53",f920ba7b,listening on IPv4 interface  <*>#53
2051,544,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0, 63.126.79.67#53",f920ba7b,listening on IPv4 interface  <*>#53
2052,545,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:1, 63.126.79.69#53",f920ba7b,listening on IPv4 interface  <*>#53
2053,546,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:2, 63.126.79.70#53",f920ba7b,listening on IPv4 interface  <*>#53
2054,547,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:3, 63.126.79.71#53",f920ba7b,listening on IPv4 interface  <*>#53
2055,548,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:4, 63.126.79.72#53",f920ba7b,listening on IPv4 interface  <*>#53
2056,549,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:5, 63.126.79.73#53",f920ba7b,listening on IPv4 interface  <*>#53
2057,550,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:6, 63.126.79.75#53",f920ba7b,listening on IPv4 interface  <*>#53
2058,551,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:7, 63.126.79.80#53",f920ba7b,listening on IPv4 interface  <*>#53
2059,552,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:8, 63.126.79.81#53",f920ba7b,listening on IPv4 interface  <*>#53
2060,553,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:9, 63.126.79.82#53",f920ba7b,listening on IPv4 interface  <*>#53
2061,554,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:10, 63.126.79.83#53",f920ba7b,listening on IPv4 interface  <*>#53
2062,555,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:11, 63.126.79.84#53",f920ba7b,listening on IPv4 interface  <*>#53
2063,556,Jul,30,11:47:13,ns1,snmpd,,snmpd startup succeeded,10964d0b,snmpd startup succeeded
2064,557,Jul,30,11:47:13,ns1,named,907,"listening on IPv4 interface eth0:12, 63.126.79.85#53",f920ba7b,listening on IPv4 interface  <*>#53
2065,558,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:13, 63.126.79.87#53",f920ba7b,listening on IPv4 interface  <*>#53
2066,559,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:14, 63.126.79.89#53",f920ba7b,listening on IPv4 interface  <*>#53
2067,560,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:15, 63.126.79.90#53",f920ba7b,listening on IPv4 interface  <*>#53
2068,561,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:16, 63.126.79.95#53",f920ba7b,listening on IPv4 interface  <*>#53
2069,562,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:17, 63.126.79.100#53",f920ba7b,listening on IPv4 interface  <*>#53
2070,563,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:18, 63.126.79.105#53",f920ba7b,listening on IPv4 interface  <*>#53
2071,564,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:19, 63.126.79.110#53",f920ba7b,listening on IPv4 interface  <*>#53
2072,565,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:20, 63.126.79.115#53",f920ba7b,listening on IPv4 interface  <*>#53
2073,566,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:21, 63.126.79.120#53",f920ba7b,listening on IPv4 interface  <*>#53
2074,567,Jul,30,11:47:14,ns1,named,907,"listening on IPv4 interface eth0:22, 63.126.79.125#53",f920ba7b,listening on IPv4 interface  <*>#53
2075,568,Jul,30,11:47:14,ns1,ntpd,,ntpd startup succeeded,73b63daf,ntpd startup succeeded
2076,569,Jul,30,11:47:14,ns1,ntpd,930,ntpd 4.0.99k Mon Apr  9 14:50:09 EDT 2001 (1),9debbd7f,ntpd 4.0.99k Mon Apr 9 <*> EDT 2001 (1)
2077,570,Jul,30,11:47:14,ns1,named,907,running,ea31f21f,running
2078,571,Jul,30,11:47:15,ns1,ntpd,930,precision = 11 usec,5cb789e9,precision = 11 usec
2079,572,Jul,30,11:47:16,ns1,smb,,smbd startup succeeded,ce3b0820,smbd startup succeeded
2080,573,Jul,30,11:47:16,ns1,ntpd,930,frequency initialized 0.000 from /etc/ntp/drift,bf9b797a,frequency initialized 0.000 from /etc/ntp/drift
2081,574,Jul,30,11:47:16,ns1,ntpd,930,using kernel phase-lock loop 0041,43cc549e,using kernel phase-lock loop 0041
2082,575,Jul,30,11:47:16,ns1,smb,,nmbd startup succeeded,f7ecd57f,nmbd startup succeeded
2083,576,Jul,30,11:47:17,ns1,ntpd,930,"bind() fd 8, family 2, port 123, addr 224.0.1.1, in_classd=1 flags=0 fails: Address already in use",b6b61057,"bind() fd 8, family 2, port 123, addr <*>, in_classd=1 flags=0 fails: Address already in use"
2084,577,Jul,30,11:47:17,ns1,ucd-snmp,919,UCD-SNMP version 4.2,7c60ab40,UCD-SNMP version 4.2
2085,578,Jul,30,11:47:17,ns1,identd,,identd startup succeeded,f74dafe2,identd startup succeeded
2086,579,Jul,30,11:47:17,ns1,rsyncd,967,rsyncd version 2.4.6 starting,d24d5e98,rsyncd version 2.4.6 starting
2087,580,Jul,30,18:19:31,ns1,ftpd,1957,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2088,581,Jul,30,18:19:31,ns1,ftpd,1952,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2089,582,Jul,30,18:19:31,ns1,ftpd,1954,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2090,583,Jul,30,18:19:31,ns1,ftpd,1961,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2091,584,Jul,30,18:19:31,ns1,ftpd,1953,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2092,585,Jul,30,18:19:31,ns1,ftpd,1955,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2093,586,Jul,30,18:19:31,ns1,ftpd,1963,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2094,587,Jul,30,18:19:31,ns1,ftpd,1962,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2095,588,Jul,30,18:19:31,ns1,ftpd,1956,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2096,589,Jul,30,18:19:31,ns1,ftpd,1958,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2097,590,Jul,30,18:19:31,ns1,ftpd,1959,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2098,591,Jul,30,18:19:31,ns1,ftpd,1960,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2099,592,Jul,30,18:19:56,ns1,ftpd,1952,FTP session closed,3262681b,FTP session closed
2100,593,Jul,30,18:19:56,ns1,ftpd,1955,FTP session closed,3262681b,FTP session closed
2101,594,Jul,30,18:19:56,ns1,ftpd,1953,FTP session closed,3262681b,FTP session closed
2102,595,Jul,30,18:19:56,ns1,ftpd,1961,FTP session closed,3262681b,FTP session closed
2103,596,Jul,30,18:19:56,ns1,ftpd,1957,FTP session closed,3262681b,FTP session closed
2104,597,Jul,30,18:19:56,ns1,ftpd,1956,FTP session closed,3262681b,FTP session closed
2105,598,Jul,30,18:19:56,ns1,ftpd,1959,FTP session closed,3262681b,FTP session closed
2106,599,Jul,30,18:19:56,ns1,ftpd,1960,FTP session closed,3262681b,FTP session closed
2107,600,Jul,30,18:19:56,ns1,ftpd,1958,FTP session closed,3262681b,FTP session closed
2108,601,Jul,30,18:19:56,ns1,ftpd,1954,FTP session closed,3262681b,FTP session closed
2109,602,Jul,30,18:19:56,ns1,ftpd,1962,FTP session closed,3262681b,FTP session closed
2110,603,Jul,30,18:19:56,ns1,ftpd,1963,FTP session closed,3262681b,FTP session closed
2111,604,Jul,30,18:20:01,ns1,ftpd,1951,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2112,605,Jul,30,18:20:01,ns1,ftpd,1965,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2113,606,Jul,30,18:20:01,ns1,ftpd,1968,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2114,607,Jul,30,18:20:01,ns1,ftpd,1966,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2115,608,Jul,30,18:20:01,ns1,ftpd,1967,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2116,609,Jul,30,18:20:01,ns1,ftpd,1970,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2117,610,Jul,30,18:20:01,ns1,ftpd,1969,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2118,611,Jul,30,18:20:01,ns1,ftpd,1971,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2119,612,Jul,30,18:20:01,ns1,ftpd,1964,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2120,613,Jul,30,18:20:01,ns1,ftpd,1972,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2121,614,Jul,30,18:20:01,ns1,ftpd,1973,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2122,615,Jul,30,18:20:17,ns1,ftpd,1951,FTP session closed,3262681b,FTP session closed
2123,616,Jul,30,18:20:25,ns1,ftpd,1968,FTP session closed,3262681b,FTP session closed
2124,617,Jul,30,18:20:25,ns1,ftpd,1965,FTP session closed,3262681b,FTP session closed
2125,618,Jul,30,18:20:25,ns1,ftpd,1964,FTP session closed,3262681b,FTP session closed
2126,619,Jul,30,18:20:25,ns1,ftpd,1966,FTP session closed,3262681b,FTP session closed
2127,620,Jul,30,18:20:25,ns1,ftpd,1969,FTP session closed,3262681b,FTP session closed
2128,621,Jul,30,18:20:25,ns1,ftpd,1967,FTP session closed,3262681b,FTP session closed
2129,622,Jul,30,18:20:25,ns1,ftpd,1970,FTP session closed,3262681b,FTP session closed
2130,623,Jul,30,18:20:25,ns1,ftpd,1971,FTP session closed,3262681b,FTP session closed
2131,624,Jul,30,18:20:25,ns1,ftpd,1972,FTP session closed,3262681b,FTP session closed
2132,625,Jul,30,18:20:25,ns1,ftpd,1973,FTP session closed,3262681b,FTP session closed
2133,626,Jul,31,7:24:48,ns1,telnetd,3403,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2134,627,Jul,31,7:28:17,ns1,telnetd,3411,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2135,628,Jul,31,7:35:26,ns1,telnetd,3429,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2136,629,Jul,31,7:41:05,ns1,telnetd,3446,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2137,630,Jul,31,7:42:25,ns1,telnetd,3452,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2138,631,Jul,31,7:46:30,ns1,telnetd,3461,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2139,632,Jul,31,7:48:06,ns1,telnetd,3466,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2140,633,Jul,31,7:56:07,ns1,telnetd,3487,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2141,634,Jul,31,8:03:13,ns1,telnetd,3520,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2142,635,Jul,31,8:18:57,ns1,telnetd,3565,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2143,636,Jul,31,8:25:07,ns1,telnetd,3646,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2144,637,Jul,31,8:27:29,ns1,telnetd,3677,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2145,638,Jul,31,8:35:29,ns1,telnetd,3810,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2146,639,Jul,31,8:37:42,ns1,telnetd,3841,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
2147,640,Jul,31,8:44:13,ns1,ftpd,3928,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2148,641,Jul,31,8:44:13,ns1,ftpd,3934,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2149,642,Jul,31,8:44:13,ns1,ftpd,3935,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2150,643,Jul,31,8:44:13,ns1,ftpd,3930,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2151,644,Jul,31,8:44:13,ns1,ftpd,3929,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2152,645,Jul,31,8:44:13,ns1,ftpd,3933,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2153,646,Jul,31,8:44:13,ns1,ftpd,3932,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2154,647,Jul,31,8:44:13,ns1,ftpd,3931,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2155,648,Jul,31,8:44:13,ns1,ftpd,3924,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2156,649,Jul,31,8:44:13,ns1,ftpd,3925,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2157,650,Jul,31,8:44:13,ns1,ftpd,3923,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2158,651,Jul,31,8:44:13,ns1,ftpd,3926,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2159,652,Jul,31,8:44:13,ns1,ftpd,3927,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2160,653,Jul,31,8:44:29,ns1,ftpd,3930,FTP session closed,3262681b,FTP session closed
2161,654,Jul,31,8:44:37,ns1,ftpd,3928,FTP session closed,3262681b,FTP session closed
2162,655,Jul,31,8:44:37,ns1,ftpd,3932,FTP session closed,3262681b,FTP session closed
2163,656,Jul,31,8:44:37,ns1,ftpd,3923,FTP session closed,3262681b,FTP session closed
2164,657,Jul,31,8:44:37,ns1,ftpd,3927,FTP session closed,3262681b,FTP session closed
2165,658,Jul,31,8:44:37,ns1,ftpd,3935,FTP session closed,3262681b,FTP session closed
2166,659,Jul,31,8:44:37,ns1,ftpd,3931,FTP session closed,3262681b,FTP session closed
2167,660,Jul,31,8:44:37,ns1,ftpd,3933,FTP session closed,3262681b,FTP session closed
2168,661,Jul,31,8:44:37,ns1,ftpd,3926,FTP session closed,3262681b,FTP session closed
2169,662,Jul,31,8:44:37,ns1,ftpd,3925,FTP session closed,3262681b,FTP session closed
2170,663,Jul,31,8:44:38,ns1,ftpd,3924,FTP session closed,3262681b,FTP session closed
2171,664,Jul,31,8:44:38,ns1,ftpd,3929,FTP session closed,3262681b,FTP session closed
2172,665,Jul,31,8:44:38,ns1,ftpd,3934,FTP session closed,3262681b,FTP session closed
2173,666,Jul,31,8:44:42,ns1,ftpd,3937,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2174,667,Jul,31,8:44:42,ns1,ftpd,3940,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2175,668,Jul,31,8:44:42,ns1,ftpd,3939,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2176,669,Jul,31,8:44:43,ns1,ftpd,3938,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2177,670,Jul,31,8:44:43,ns1,ftpd,3936,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2178,671,Jul,31,8:44:43,ns1,ftpd,3942,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2179,672,Jul,31,8:44:43,ns1,ftpd,3943,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2180,673,Jul,31,8:44:43,ns1,ftpd,3941,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2181,674,Jul,31,8:44:43,ns1,ftpd,3944,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2182,675,Jul,31,8:44:43,ns1,ftpd,3945,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2183,676,Jul,31,8:45:07,ns1,ftpd,3937,FTP session closed,3262681b,FTP session closed
2184,677,Jul,31,8:45:07,ns1,ftpd,3936,FTP session closed,3262681b,FTP session closed
2185,678,Jul,31,8:45:07,ns1,ftpd,3939,FTP session closed,3262681b,FTP session closed
2186,679,Jul,31,8:45:07,ns1,ftpd,3938,FTP session closed,3262681b,FTP session closed
2187,680,Jul,31,8:45:07,ns1,ftpd,3940,FTP session closed,3262681b,FTP session closed
