n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
1911,404,Jul,30,11:46:59,ns1,kernel,,"hdc: SAMSUNG CD-ROM SN-124, ATAPI CD/DVD-ROM drive",fb9cdc6b,"hdc: SAMSUNG CD-ROM SN-124, ATAPI CD/DVD-ROM drive"
1910,403,Jul,30,11:46:59,ns1,kernel,,"hda: IBM-DTLA-307015, ATA DISK drive",3fc2f5b5,"hda: IBM-DTLA-307015, ATA DISK drive"
1909,402,Jul,30,11:46:59,ns1,kernel,,"ide1: BM-DMA at 0xffa8-0xffaf, BIOS settings: hdc:DMA, hdd:pio",8ea7806f,"ide1: BM-DMA at 0xffa8-0xffaf, BIOS settings: hdc:DMA, hdd:pio"
1908,401,Jul,30,11:46:59,ns1,kernel,,"ide0: BM-DMA at 0xffa0-0xffa7, BIOS settings: hda:DMA, hdb:pio",5.24E+10,"ide0: BM-DMA at 0xffa0-0xffa7, BIOS settings: hda:DMA, hdb:pio"
1907,400,Jul,30,11:46:59,ns1,kernel,,PIIX4: not 100%% native mode: will probe irqs later,038b422e,PIIX4: not 100%% native mode: will probe irqs later
1906,399,Jul,30,11:46:59,ns1,kernel,,PIIX4: chipset revision 2,56b86166,PIIX4: chipset revision 2
1905,398,Jul,30,11:46:59,ns1,kernel,,PIIX4: IDE controller on PCI bus 00 dev f9,73a32f95,PIIX4: IDE controller on PCI bus 00 dev f9
1904,397,Jul,30,11:46:59,ns1,kernel,,ide: Assuming 33MHz system bus speed for PIO modes; override with idebus=xx,7e77542a,ide: Assuming 33MHz system bus speed for PIO modes; override with idebus=xx
1903,396,Jul,30,11:46:59,ns1,kernel,,Uniform Multi-Platform E-IDE driver Revision: 6.31,af67a9fa,Uniform Multi-Platform E-IDE driver Revision: 6.31
1902,395,Jul,30,11:46:59,ns1,kernel,,RAMDISK driver initialized: 16 RAM disks of 4096K size 1024 blocksize,2bb5d19d,RAMDISK driver initialized: 16 RAM disks of 4096K size 1024 blocksize
1901,394,Jul,30,11:46:59,ns1,kernel,,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue",fc001f52,"block: queued sectors max/low 83026kB/27675kB, 256 slots per queue"
1900,393,Jul,30,11:46:59,ns1,kernel,,pty: 256 Unix98 ptys configured,eab938ce,pty: 256 Unix98 ptys configured
1899,392,Jul,30,11:46:59,ns1,rc,,Starting keytable:  succeeded,136e80b1,Starting keytable: succeeded
1898,391,Jul,30,11:46:59,ns1,kernel,,Starting kswapd v1.8,cf4b0f97,Starting kswapd v1.8
1897,390,Jul,30,11:46:59,ns1,kernel,,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14),39852002,apm: BIOS version 1.2 Flags 0x03 (Driver version 1.14)
1896,389,Jul,30,11:46:59,ns1,kernel,,Initializing RT netlink socket,0a98e7aa,Initializing RT netlink socket
1895,388,Jul,30,11:46:59,ns1,kernel,,Based upon Swansea University Computer Society NET3.039,84aff520,Based upon Swansea University Computer Society NET3.039
1894,387,Jul,30,11:46:59,ns1,kernel,,Linux NET4.0 for Linux 2.4,9d674399,Linux NET4.0 for Linux 2.4
1893,386,Jul,30,11:46:59,ns1,keytable,,Loading system font:,772cbfa7,Loading system font:
1892,385,Jul,30,11:46:59,ns1,kernel,,isapnp: No Plug & Play device found,f73b80ae,isapnp: No Plug & Play device found
1891,384,Jul,30,11:46:59,ns1,kernel,,isapnp: Scanning for PnP cards...,7681522b,isapnp: Scanning for PnP cards...
1890,383,Jul,30,11:46:59,ns1,kernel,,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0,812e1982,PCI: Using IRQ router PIIX [8086/2410] at 00:1f.0
1889,382,Jul,30,11:46:59,ns1,kernel,,PCI: Probing PCI hardware,01e69759,PCI: Probing PCI hardware
1888,381,Jul,30,11:46:59,ns1,kernel,,PCI: Using configuration type 1,05be387f,PCI: Using configuration type 1
1887,380,Jul,30,11:46:59,ns1,kernel,,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1",8630412f,"PCI: PCI BIOS revision 2.10 entry at 0xfc0ce, last bus=1"
1886,379,Jul,30,11:46:59,ns1,kernel,,mtrr: detected mtrr type: Intel,26533662,mtrr: detected mtrr type: Intel
1885,378,Jul,30,11:46:59,ns1,keytable,,Loading keymap:,b07067dc,Loading keymap:
1884,377,Jul,30,11:46:59,ns1,kernel,,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au),1a67ac58,mtrr: v1.37 (20001109) Richard Gooch (rgooch@atnf.csiro.au)
1883,376,Jul,30,11:46:59,ns1,kernel,,POSIX conformance testing by UNIFIX,cb7aa6e4,POSIX conformance testing by UNIFIX
1882,375,Jul,30,11:46:58,ns1,rpc.statd,501.0,Version 0.3.1 Starting,d80483c1,Version 0.3.1 Starting
1881,374,Jul,30,11:46:59,ns1,kernel,,Checking 'hlt' instruction... OK.,8177bcff,Checking 'hlt' instruction... OK.
1880,373,Jul,30,11:46:59,ns1,kernel,,Enabling unmasked SIMD FPU exception support... done.,8d0b0805,Enabling unmasked SIMD FPU exception support... done.
1879,372,Jul,30,11:46:59,ns1,kernel,,Enabling fast FPU save and restore... done.,6840ff9f,Enabling fast FPU save and restore... done.
1878,371,Jul,30,11:46:58,ns1,kernel,,CPU: Intel Pentium III (Coppermine) stepping 06,8f3f5cf7,CPU: Intel Pentium III (Coppermine) stepping 06
1877,370,Jul,30,11:46:58,ns1,kernel,,CPU: Common caps: 0383f9ff 00000000 00000000 00000000,36fe0cdf,CPU: Common caps: 0383f9ff 00000000 00000000 00000000
1876,369,Jul,30,11:46:58,ns1,kernel,,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000",9e62b4f8,"CPU: After generic, caps: 0383f9ff 00000000 00000000 00000000"
1875,368,Jul,30,11:46:58,ns1,kernel,,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000",1c5f6ebc,"CPU: After vendor init, caps: 0383f9ff 00000000 00000000 00000000"
1874,367,Jul,30,11:46:58,ns1,nfslock,,rpc.statd startup succeeded,08cb21a6,rpc.statd startup succeeded
1873,366,Jul,30,11:46:58,ns1,kernel,,Intel machine check reporting enabled on CPU#0.,e47ddd81,Intel machine check reporting enabled on CPU#0.
1872,365,Jul,30,11:46:58,ns1,kernel,,Intel machine check architecture supported.,3797c3f8,Intel machine check architecture supported.
1871,364,Jul,30,11:46:58,ns1,kernel,,CPU: L2 cache: 256K,875bf9ed,CPU: L2 cache: 256K
1870,363,Jul,30,11:46:58,ns1,kernel,,"CPU: L1 I cache: 16K, L1 D cache: 16K",33127630,"CPU: L1 I cache: 16K, L1 D cache: 16K"
1869,362,Jul,30,11:46:58,ns1,kernel,,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0",8d7b117c,"CPU: Before vendor init, caps: 0383f9ff 00000000 00000000, vendor = 0"
1868,361,Jul,30,11:46:58,ns1,kernel,,VFS: Diskquotas version dquot_6.5.0 initialized,fcc88c49,VFS: Diskquotas version dquot_6.5.0 initialized
1867,360,Jul,30,11:46:58,ns1,kernel,,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)",01bbcc03,"Inode-cache hash table entries: 8192 (order: 4, 65536 bytes)"
1866,359,Jul,30,11:46:58,ns1,kernel,,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)",dff121bc,"Page-cache hash table entries: 32768 (order: 6, 262144 bytes)"
1865,358,Jul,30,11:46:58,ns1,kernel,,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)",cc73fd08,"Buffer-cache hash table entries: 4096 (order: 2, 16384 bytes)"
1864,357,Jul,30,11:46:58,ns1,kernel,,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)",ca600580,"Dentry-cache hash table entries: 16384 (order: 5, 131072 bytes)"
1863,356,Jul,30,11:46:58,ns1,kernel,,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)",fb9308b0,"Memory: 125148k/129720k available (1365k kernel code, 4188k reserved, 92k data, 236k init, 0k highmem)"
1862,355,Jul,30,11:46:58,ns1,kernel,,Calibrating delay loop... 1458.17 BogoMIPS,d1a0a9b2,Calibrating delay loop... 1458.17 BogoMIPS
1861,354,Jul,30,11:46:58,ns1,kernel,,Console: colour VGA 80x25,75194edc,Console: colour VGA 80x25
1860,353,Jul,30,11:46:58,ns1,kernel,,Detected 730.971 MHz processor.,22bc9187,Detected 730.971 MHz processor.
1859,352,Jul,30,11:46:58,ns1,kernel,,Initializing CPU#0,11ffa6be,Initializing CPU#0
1858,351,Jul,30,11:46:58,ns1,kernel,,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2,8.40E+102,Kernel command line: auto BOOT_IMAGE=linux ro root=308 BOOT_FILE=/boot/vmlinuz-2.4.2-2
1857,350,Jul,30,11:46:58,ns1,kernel,,zone HighMem has max 1 cached pages.,7037596d,zone  has max  cached pages.
1856,349,Jul,30,11:46:58,ns1,kernel,,zone(2): 0 pages.,41264989,zone(2): 0 pages.
1855,348,Jul,30,11:46:58,ns1,kernel,,zone Normal has max 221 cached pages.,7037596d,zone  has max  cached pages.
1854,347,Jul,30,11:46:58,ns1,kernel,,zone(1): 28334 pages.,04229af8,zone(1): 28334 pages.
1853,346,Jul,30,11:46:58,ns1,kernel,,zone DMA has max 32 cached pages.,7037596d,zone  has max  cached pages.
1852,345,Jul,30,11:46:58,ns1,kernel,,zone(0): 4096 pages.,6ede9d1e,zone(0): 4096 pages.
1851,344,Jul,30,11:46:58,ns1,kernel,,On node 0 totalpages: 32430,89e41320,On node 0 totalpages: 32430
1850,343,Jul,30,11:46:58,ns1,kernel,,BIOS-e820: 0000000000500000 @ 00000000ffb00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
1849,342,Jul,30,11:46:58,ns1,kernel,,BIOS-e820: 0000000000100000 @ 0000000007f00000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
1848,341,Jul,30,11:46:58,ns1,kernel,,BIOS-e820: 0000000000052000 @ 0000000007eae000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
1847,340,Jul,30,11:46:58,ns1,kernel,,BIOS-e820: 0000000007dae000 @ 0000000000100000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
1846,339,Jul,30,11:46:58,ns1,kernel,,BIOS-e820: 0000000000010000 @ 00000000000f0000 (reserved),c2dd52b6,BIOS-e820:  @  (reserved)
1845,338,Jul,30,11:46:58,ns1,kernel,,BIOS-e820: 00000000000a0000 @ 0000000000000000 (usable),fc7d4e48,BIOS-e820:  @  (usable)
1844,337,Jul,30,11:46:58,ns1,kernel,,BIOS-provided physical RAM map:,5cb4dcf4,BIOS-provided physical RAM map:
1843,336,Jul,30,11:46:58,ns1,kernel,,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 20:41:30 EDT 2001,1e9c30f4,Linux version 2.4.2-2 (root@porky.devel.redhat.com) (gcc version 2.96 20000731 (Red Hat Linux 7.1 2.96-79)) #1 Sun Apr 8 <*> EDT 2001
1842,335,Jul,30,11:46:58,ns1,kernel,,Loaded 135 symbols from 4 modules.,89e4f50c,Loaded 135 symbols from 4 modules.
1841,334,Jul,30,11:46:58,ns1,kernel,,Symbols match kernel version 2.4.2.,ef6e215a,Symbols match kernel version 2.4.2.
1840,333,Jul,30,11:46:58,ns1,kernel,,Loaded 14301 symbols from /boot/System.map-2.4.2-2.,3878287f,Loaded 14301 symbols from /boot/System.map-2.4.2-2.
1839,332,Jul,30,11:46:58,ns1,portmap,,portmap startup succeeded,e052d25e,portmap startup succeeded
1838,331,Jul,30,11:46:58,ns1,syslog,,klogd startup succeeded,c4abea2c,klogd startup succeeded
1837,330,Jul,30,11:46:58,ns1,kernel,,Inspecting /boot/System.map-2.4.2-2,d2c8279d,Inspecting /boot/System.map-2.4.2-2
1836,329,Jul,30,11:46:58,ns1,kernel,,"klogd 1.4-0, log source = /proc/kmsg started.",88ed8793,"klogd 1.4-0, log source = /proc/kmsg started."
1835,328,Jul,30,11:46:58,ns1,syslog,,syslogd startup succeeded,e2e2f763,syslogd startup succeeded
1834,327,Jul,30,11:46:58,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
1833,326,Jul,30,11:45:56,ns1,syslog,,klogd shutdown succeeded,3acb8bf8,klogd shutdown succeeded
1832,325,Jul,30,11:45:55,ns1,kernel,,Kernel log daemon terminating.,b4bfecf1,Kernel log daemon terminating.
1831,324,Jul,30,11:45:55,ns1,kernel,,Kernel logging (proc) stopped.,65a6d07f,Kernel logging (proc) stopped.
1830,323,Jul,30,11:45:55,ns1,portmap,,portmap shutdown succeeded,bd9326d4,portmap shutdown succeeded
1829,322,Jul,30,11:45:55,ns1,nfslock,,rpc.statd shutdown succeeded,22d8ced3,rpc.statd shutdown succeeded
1828,321,Jul,30,11:45:54,ns1,rpc.statd,526.0,"Caught signal 15, un-registering and exiting.",5094c608,"Caught signal 15, un-registering and exiting."
1827,320,Jul,30,11:45:54,ns1,random,,Saving random seed:  succeeded,7bef2001,Saving random seed: succeeded
1826,319,Jul,30,11:45:54,ns1,dd,,1records out,247ff452,1records out
1825,318,Jul,30,11:45:54,ns1,dd,,1records in,d8595ace,1records in
1824,317,Jul,30,11:45:54,ns1,ntpd,,ntpd shutdown succeeded,3b19fca5,ntpd shutdown succeeded
1823,316,Jul,30,11:45:54,ns1,ntpd,947.0,ntpd exiting on signal 15,c4b9be2e,ntpd exiting on signal 15
1822,315,Jul,30,11:45:54,ns1,apmd,,apmd shutdown succeeded,a1bca92d,apmd shutdown succeeded
1821,314,Jul,30,11:45:53,ns1,apmd,610.0,Exiting,a2790190,Exiting
1820,313,Jul,30,11:45:51,ns1,automount,659.0,"shutting down, path = /misc",95901a0d,"shutting down, path = /misc"
1819,312,Jul,30,11:45:51,ns1,autofs,,automount -USR2 succeeded,4498597f,automount -USR2 succeeded
1818,311,Jul,30,11:45:51,ns1,identd,,identd shutdown succeeded,8ce66722,identd shutdown succeeded
1817,310,Jul,30,11:45:51,ns1,crond,,crond shutdown succeeded,1c424845,crond shutdown succeeded
1816,309,Jul,30,11:45:51,ns1,atd,,atd shutdown succeeded,bc58d29a,atd shutdown succeeded
1815,308,Jul,30,11:45:51,ns1,xinetd,,xinetd shutdown succeeded,5f266c00,xinetd shutdown succeeded
1814,307,Jul,30,11:45:50,ns1,xinetd,706.0,Exiting...,ee665ed5,Exiting...
1813,306,Jul,30,11:45:50,ns1,snmpd,,snmpd shutdown succeeded,28a4242e,snmpd shutdown succeeded
1812,305,Jul,30,11:45:49,ns1,ucd-snmp,935.0,Received TERM or STOP signal...  shutting down...,18125aad,Received TERM or STOP signal... shutting down...
1811,304,Jul,30,11:45:49,ns1,named,,named shutdown succeeded,e697e623,named shutdown succeeded
1810,303,Jul,30,11:45:46,ns1,named,919.0,exiting,8d218b43,exiting
1809,302,Jul,30,11:45:46,ns1,named,924.0,no longer listening on 63.126.79.125#53,6d0a0066,no longer listening on <*>#53
1808,301,Jul,30,11:45:46,ns1,named,924.0,no longer listening on 63.126.79.120#53,6d0a0066,no longer listening on <*>#53
1807,300,Jul,30,11:45:46,ns1,named,924.0,no longer listening on 63.126.79.115#53,6d0a0066,no longer listening on <*>#53
1806,299,Jul,30,11:45:46,ns1,named,924.0,no longer listening on 63.126.79.110#53,6d0a0066,no longer listening on <*>#53
1805,298,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.105#53,6d0a0066,no longer listening on <*>#53
1804,297,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.100#53,6d0a0066,no longer listening on <*>#53
1803,296,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.95#53,6d0a0066,no longer listening on <*>#53
1802,295,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.90#53,6d0a0066,no longer listening on <*>#53
1801,294,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.89#53,6d0a0066,no longer listening on <*>#53
1800,293,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.87#53,6d0a0066,no longer listening on <*>#53
1799,292,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.85#53,6d0a0066,no longer listening on <*>#53
1798,291,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.84#53,6d0a0066,no longer listening on <*>#53
1797,290,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.83#53,6d0a0066,no longer listening on <*>#53
1796,289,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.82#53,6d0a0066,no longer listening on <*>#53
1795,288,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.81#53,6d0a0066,no longer listening on <*>#53
1794,287,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.80#53,6d0a0066,no longer listening on <*>#53
1793,286,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.75#53,6d0a0066,no longer listening on <*>#53
1792,285,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.73#53,6d0a0066,no longer listening on <*>#53
1791,284,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.72#53,6d0a0066,no longer listening on <*>#53
1790,283,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.71#53,6d0a0066,no longer listening on <*>#53
1789,282,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.70#53,6d0a0066,no longer listening on <*>#53
1788,281,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.69#53,6d0a0066,no longer listening on <*>#53
1787,280,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 63.126.79.67#53,6d0a0066,no longer listening on <*>#53
1786,279,Jul,30,11:45:45,ns1,named,924.0,no longer listening on 127.0.0.1#53,6d0a0066,no longer listening on <*>#53
1785,278,Jul,30,11:45:45,ns1,named,924.0,shutting down,bd167261,shutting down
1784,277,Jul,30,11:45:45,ns1,smb,,nmbd shutdown succeeded,c89e9872,nmbd shutdown succeeded
1783,276,Jul,30,11:45:44,ns1,smb,,smbd shutdown succeeded,f57a83e6,smbd shutdown succeeded
1782,275,Jul,30,11:45:43,ns1,sendmail,,sendmail shutdown succeeded,b4c66d13,sendmail shutdown succeeded
1781,274,Jul,30,11:45:43,ns1,sshd,,sshd -TERM succeeded,b717dcb2,sshd -TERM succeeded
1780,273,Jul,30,11:45:42,ns1,rc,,Stopping squid:  succeeded,f8ff1509,Stopping squid: succeeded
1779,272,Jul,30,11:45:42,ns1,squid,917.0,Squid Parent: child process 918 exited with status 0,112b1215,Squid Parent: child process 918 exited with status 0
1778,271,Jul,30,11:45:40,ns1,squid,,Stopping squid:,a17b99aa,Stopping squid:
1777,270,Jul,30,11:45:40,ns1,httpd,,httpd shutdown succeeded,83308403,httpd shutdown succeeded
1776,269,Jul,30,11:45:39,ns1,gpm,,gpm shutdown succeeded,dca49ef0,gpm shutdown succeeded
1775,268,Jul,30,11:45:39,ns1,xfs,,xfs shutdown succeeded,f0f15d83,xfs shutdown succeeded
1774,267,Jul,30,11:45:38,ns1,Font Server,807.0,terminating,c0393cd4,terminating
1773,266,Jul,30,11:45:38,ns1,rc,,Stopping keytable:  succeeded,ba7eea3e,Stopping keytable: succeeded
1772,265,Jul,30,11:45:33,ns1,#NAME?,991.0,ROOT LOGIN ON tty1,6b2fbdec,ROOT LOGIN ON tty1
1771,264,Jul,30,11:45:33,ns1,login(pam_unix),991.0,session opened for user root by LOGIN(uid=0),91036a8b,session opened for user root by LOGIN(uid=0)
1770,263,Jul,29,11:15:53,ns1,ftpd,18143.0,FTP session closed,3262681b,FTP session closed
1769,262,Jul,29,11:13:05,ns1,ftpd,18143.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1768,261,Jul,28,14:09:00,ns1,ftpd,11874.0,FTP session closed,3262681b,FTP session closed
1767,260,Jul,28,14:09:00,ns1,ftpd,11873.0,FTP session closed,3262681b,FTP session closed
1766,259,Jul,28,14:09:00,ns1,ftpd,11872.0,FTP session closed,3262681b,FTP session closed
1765,258,Jul,28,14:09:00,ns1,ftpd,11871.0,FTP session closed,3262681b,FTP session closed
1764,257,Jul,28,14:09:00,ns1,ftpd,11870.0,FTP session closed,3262681b,FTP session closed
1763,256,Jul,28,14:09:00,ns1,ftpd,11867.0,FTP session closed,3262681b,FTP session closed
1762,255,Jul,28,14:09:00,ns1,ftpd,11868.0,FTP session closed,3262681b,FTP session closed
1761,254,Jul,28,14:09:00,ns1,ftpd,11869.0,FTP session closed,3262681b,FTP session closed
1760,253,Jul,28,14:08:36,ns1,ftpd,11874.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1759,252,Jul,28,14:08:36,ns1,ftpd,11854.0,FTP session closed,3262681b,FTP session closed
1758,251,Jul,28,14:08:36,ns1,ftpd,11873.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1757,250,Jul,28,14:08:35,ns1,ftpd,11872.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1756,249,Jul,28,14:08:35,ns1,ftpd,11867.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1755,248,Jul,28,14:08:35,ns1,ftpd,11870.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1754,247,Jul,28,14:08:35,ns1,ftpd,11871.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1753,246,Jul,28,14:08:35,ns1,ftpd,11869.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1752,245,Jul,28,14:08:35,ns1,ftpd,11868.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
1751,244,Jul,28,14:08:31,ns1,ftpd,11859.0,FTP session closed,3262681b,FTP session closed
1750,243,Jul,28,14:08:31,ns1,ftpd,11855.0,FTP session closed,3262681b,FTP session closed
1749,242,Jul,28,14:08:31,ns1,ftpd,11864.0,FTP session closed,3262681b,FTP session closed
1748,241,Jul,28,14:08:31,ns1,ftpd,11865.0,FTP session closed,3262681b,FTP session closed
1747,240,Jul,28,14:08:31,ns1,ftpd,11860.0,FTP session closed,3262681b,FTP session closed
1746,239,Jul,28,14:08:31,ns1,ftpd,11861.0,FTP session closed,3262681b,FTP session closed
1745,238,Jul,28,14:08:31,ns1,ftpd,11863.0,FTP session closed,3262681b,FTP session closed
1744,237,Jul,28,14:08:31,ns1,ftpd,11866.0,FTP session closed,3262681b,FTP session closed
1743,236,Jul,28,14:08:31,ns1,ftpd,11862.0,FTP session closed,3262681b,FTP session closed
1742,235,Jul,28,14:08:31,ns1,ftpd,11857.0,FTP session closed,3262681b,FTP session closed
